,Date,Id,BatchId,TD1,TS1,TD2,TS2,PD1,PD2,DT1,DT2,PR1,PR2
0,2017-02-13,694.0,2.0,189.7656707763672,30.325376510620117,139.8605499267578,36.42654037475586,2.429466724395752,8.25741958618164,159.44029235839844,103.43400573730469,201.52232360839844,134.23196411132812
1,2017-02-14,1.0,1.0,185.66709899902344,26.28831672668457,135.0337371826172,32.85511016845703,2.4066965579986572,8.307279586791992,159.3787841796875,102.17862701416016,200.1959228515625,135.8467254638672
2,2017-02-15,696.0,2.0,182.36009216308594,24.434511184692383,131.0235137939453,29.754274368286133,2.3978724479675293,8.29987907409668,157.92556762695312,101.26923370361328,199.68190002441406,136.08847045898438
3,2017-02-16,2.0,1.0,183.50987243652344,24.934560775756836,130.26974487304688,30.5250301361084,2.3101000785827637,7.976170063018799,158.57530212402344,99.74471282958984,194.56893920898438,134.81886291503906
4,2017-02-17,,,181.30637741088867,,,,,,,,,
5,2017-02-18,,,179.1028823852539,,,,,,,,,
6,2017-02-19,,,176.89938735961914,,,,,,,,,
7,2017-02-20,698.0,2.0,174.69589233398438,19.67100715637207,122.8587646484375,24.252138137817383,2.2697625160217285,8.100127220153809,155.02488708496094,98.60662841796875,192.21917724609375,138.34521484375
8,2017-02-21,3.0,1.0,176.24652099609375,20.3147029876709,126.90559387207031,24.825572967529297,2.37695574760437,8.31983470916748,155.93182373046875,102.08002471923828,198.46343994140625,137.2168426513672
9,2017-02-22,4.0,1.0,176.41392517089844,21.087251663208008,126.4809341430664,25.323564529418945,2.34511399269104,8.283306121826172,155.32667541503906,101.1573715209961,196.60858154296875,137.97024536132812
10,2017-02-23,5.0,1.0,172.0592041015625,16.86502456665039,123.81568908691406,22.05433464050293,2.3779399394989014,8.309664726257324,155.19418334960938,101.7613525390625,198.52078247070312,137.02801513671875
11,2017-02-24,,,173.27449417114258,,,,,,,,,
12,2017-02-25,,,174.48978424072266,,,,,,,,,
13,2017-02-26,,,175.70507431030273,,,,,,,,,
14,2017-02-27,6.0,1.0,176.9203643798828,21.877817153930664,125.7663345336914,26.541513442993164,2.3766424655914307,8.271880149841309,155.04254150390625,99.22482299804688,198.4451904296875,136.52561950683594
15,2017-02-28,7.0,1.0,175.09779357910156,20.368335723876953,121.4425277709961,24.412395477294922,2.314927577972412,8.139137268066406,154.72946166992188,97.03013610839844,194.8501434326172,137.06033325195312
16,2017-03-01,8.0,1.0,178.58981323242188,22.868106842041016,126.93157196044922,27.67475700378418,2.2624025344848633,8.08427619934082,155.72171020507812,99.2568130493164,191.79043579101562,138.41375732421875
17,2017-03-02,9.0,1.0,175.9369354248047,20.863475799560547,123.16792297363281,25.844526290893555,2.3126332759857178,8.22032356262207,155.07345581054688,97.32340240478516,194.7165069580078,138.36880493164062
18,2017-03-03,,,175.09484481811523,,,,,,,,,
19,2017-03-04,,,174.25275421142578,,,,,,,,,
20,2017-03-05,,,173.41066360473633,,,,,,,,,
21,2017-03-06,10.0,1.0,172.56857299804688,28.23225975036621,125.8453369140625,30.89133071899414,2.298029899597168,8.268346786499023,144.33631896972656,94.95401000976562,193.86582946777344,139.6974639892578
22,2017-03-07,11.0,1.0,182.12718200683594,24.082658767700195,133.9761199951172,29.334556579589844,2.3595080375671387,8.318916320800781,158.04452514648438,104.64156341552734,197.4470672607422,137.90963745117188
